country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
France,2009,6.283498287,10.497159,0.918158531,71.48602295,0.798213184,-0.09361054,0.654168189,0.762939274,0.303366601,0.474448889,0.859072685
France,2010,6.797901154,10.51168442,0.942954779,71.70446014,0.849702179,-0.115350388,0.622954249,0.789724112,0.260568112,0.401466221,0.936290741
France,2011,6.959185123,10.52742672,0.92128557,72.1006546,0.903366625,-0.114324003,0.626624525,0.780809402,0.280994773,0.375089258,0.880006433
France,2012,6.649365425,10.52471447,0.93709743,71.97216034,0.841320336,-0.160851866,0.607905269,0.754119575,0.252988011,0.44062534,0.885848105
France,2013,6.66712141,10.52691746,0.907690823,71.97216034,0.877795756,-0.136432424,0.699069381,0.800136089,0.204969689,0.395130515,0.82096982
France,2014,6.466867924,10.52445126,0.877504528,71.97216034,0.803474188,-0.129478559,0.655637443,0.811054468,0.215893835,0.263801724,0.787584484
France,2015,6.357625008,10.53086185,0.895719409,71.97216034,0.817036211,-0.150623634,0.640602052,0.785965919,0.215400279,0.328252703,
Gabon,2011,4.255400658,9.746874809,0.652701557,53.74722672,0.771871924,-0.237413481,0.850830913,0.591380835,0.263955116,0.534545362,-0.273102522
Gabon,2012,3.97205925,9.775367737,0.736096144,54.24062729,0.565965831,-0.222380593,0.810119689,0.469998509,0.265743077,0.364717662,-0.281868309
Gabon,2013,3.800287008,9.807630539,0.733487546,54.72307205,0.68249011,-0.174207136,0.7804389,0.509570956,0.287097007,0.411837041,-0.258401155
Gabon,2014,3.918073177,9.827511787,0.828597128,55.20552063,0.606613815,-0.227750123,0.781658471,0.539160728,0.293042421,0.318829358,-0.357510865
Gabon,2015,4.66101265,9.845918655,0.755861998,55.68796539,0.671300709,-0.224478483,0.86677748,0.626362026,0.371656328,0.370059073,
Georgia,2006,3.675108433,8.540127754,0.64663595,64.19985962,0.552592635,-0.241584286,0.751933634,0.433115274,0.269383609,0.462540299,-0.536244214
Georgia,2007,3.707194567,8.658708572,0.54836905,64.33984375,0.463722527,-0.241750225,0.697340012,0.426647961,0.235846743,0.327633679,-0.454972565
Georgia,2008,4.15609026,8.682634354,0.607512712,64.47016907,0.6139974,-0.199305803,0.49799946,0.44097954,0.261508077,0.507006943,-0.60148555
Georgia,2009,3.800639153,8.637982368,0.54351306,64.59395599,0.495314002,-0.20607914,0.534585297,0.49196139,0.242350146,0.426240921,-0.581479669
Georgia,2010,4.101837158,8.689181328,0.540388942,64.71429443,0.557857931,-0.22033307,0.459736317,0.501790285,0.242536306,0.616302013,-0.449629933
Georgia,2011,4.203030586,8.751870155,0.502937376,64.83291626,0.632464528,-0.226868868,0.353346407,0.514920652,0.246770427,0.657343626,-0.421734989
Georgia,2012,4.254445553,8.810216904,0.532586455,64.95158386,0.65872401,-0.240652859,0.320887595,0.559153914,0.250087857,0.610841632,-0.338976443
Georgia,2013,4.348920822,8.843657494,0.559165776,65.06983948,0.722127616,-0.225641474,0.348713607,0.595041275,0.199907079,0.633562744,-0.167191148
Georgia,2014,4.287508011,8.886461258,0.558420002,65.18810272,0.71978116,-0.204855129,0.415525645,0.569884002,0.204327509,0.528196216,-0.003870711
Georgia,2015,4.121940613,8.902565002,0.517371595,65.30636597,0.639944971,-0.175952777,0.50241679,0.547279775,0.233192086,0.254327297,
Germany,2005,6.619549751,10.5433445,0.963490367,69.18704987,0.846623778,,0.781006813,0.775691867,0.197262481,0.321758807,1.16465795
Germany,2007,6.416819572,10.61422825,0.925937593,69.71511841,0.800878227,0.15461269,0.792179406,0.732468903,0.230811894,0.34976545,1.167051792
Germany,2008,6.521790028,10.62689495,0.923211336,69.89256287,0.765556991,,0.758266151,0.787481844,0.220000386,0.357918292,1.13815403
Germany,2009,6.64149332,10.57159996,0.934782326,69.98021698,0.843784511,0.114961505,0.689930737,0.79182744,0.206444725,0.519230902,1.089941502
Germany,2010,6.724531174,10.61312103,0.939308643,70.11277008,0.842656434,0.082609482,0.688005984,0.793705821,0.182344139,0.395424008,1.047572732
Germany,2011,6.621312141,10.64881325,0.947236657,70.77338409,0.906293273,0.021655597,0.677172124,0.793666244,0.165199533,0.424583137,1.101853728
Germany,2012,6.702362061,10.66977024,0.926406622,70.90592957,0.904440463,0.058252748,0.67923671,0.803739309,0.169576168,0.516928196,1.084466577
Germany,2013,6.965125084,10.67001534,0.931420565,71.03848267,0.894312978,0.01163247,0.56579423,0.743487358,0.204995915,0.557760656,1.167948604
Germany,2014,6.984214306,10.6828661,0.937558949,71.17103577,0.898683429,0.075459741,0.473952919,0.785408497,0.187844872,0.601368845,1.196255088
Germany,2015,7.037137508,10.69496822,0.925923228,71.30358124,0.889428854,0.164857537,0.412168294,0.764539361,0.20270516,0.628003657,
Ghana,2006,4.535019875,7.882838726,0.728269994,51.54754639,0.849283397,0.224848494,0.814070404,0.67120105,0.197606653,0.641168416,0.190818101
Ghana,2007,5.220148087,7.899481297,0.729647696,51.94090652,0.891153276,0.149252415,0.771188259,0.685636401,0.21663028,0.721768498,0.200881943
Ghana,2008,4.965134621,7.961271763,0.622255147,52.28455353,0.838006318,0.13087438,0.862870395,0.717010379,0.172045439,0.665988922,0.184305504
Ghana,2009,4.197695732,7.983083248,0.633197725,52.56766129,0.75747776,0.016172124,0.889738321,0.774203181,0.197590128,0.681955636,0.261387438
Ghana,2010,4.606251717,8.033939362,0.73855865,52.78933334,0.891129911,0.084284201,0.874849141,0.783399701,0.184128717,0.747062862,0.258218795
Ghana,2011,5.608199596,8.140565872,0.724297225,52.96180725,0.851896167,0.020395031,0.790444314,0.743967116,0.209212631,0.683400929,0.307722092
Ghana,2012,5.057261944,8.205010414,0.68511188,53.10902023,0.679418445,0.049346812,0.897836149,0.75968802,0.152376384,0.576750815,0.254103422
Ghana,2013,4.965053082,8.251608849,0.676289201,53.25277328,0.793793738,-0.056388341,0.880178452,0.690766215,0.210818723,0.485888302,0.220631137
Ghana,2014,3.860351086,8.267192841,0.651468754,53.39652634,0.676916063,0.009358531,0.912682354,0.696154892,0.280321032,0.341002405,0.18086201
Ghana,2015,3.985916138,8.277353287,0.687448561,53.54027939,0.852016151,-0.030955523,0.94543612,0.689778268,0.265278548,0.441527426,
Greece,2005,6.006309986,10.30297661,0.836539447,69.45642853,0.734171808,,0.860563099,0.691997588,0.263643026,0.487543494,0.772693276
Greece,2007,6.646961212,10.38387585,0.808002651,69.63173676,0.575308859,-0.199972972,0.844570935,0.737924278,0.22174412,0.38142845,0.744919181
Greece,2009,6.038574696,10.33440304,0.793317616,70.28807831,0.443107843,-0.302509785,0.958768308,0.648513556,0.253589481,0.316206783,0.31902644
Greece,2010,5.839558601,10.28106594,0.868422449,70.46338654,0.484110981,-0.312233418,0.954113841,0.633947492,0.291516393,0.236502409,0.373970062
Greece,2011,5.372039795,10.18801308,0.85155499,70.76483154,0.528125942,-0.325171143,0.941152513,0.591371894,0.322790802,0.175151214,0.35130313
Greece,2012,5.096354008,10.11494637,0.81214112,70.67931366,0.37261042,-0.312889546,0.958908975,0.580687582,0.351506293,0.126218989,0.224957794
Greece,2013,4.720251083,10.08833885,0.686650038,70.67931366,0.425966531,-0.279754996,0.941309869,0.689162374,0.482183158,0.143608585,0.241548538
Greece,2014,4.75623703,10.10120773,0.832333207,70.67931366,0.369156331,-0.29565835,0.930213809,0.694675922,0.385433316,0.188292742,0.294494033
Greece,2015,5.622519016,10.09350872,0.834824681,70.67931366,0.531736314,-0.278941423,0.823959649,0.73975122,0.277412534,0.437318921,
Guatemala,2006,5.901429176,8.766153336,0.830441594,60.18124771,0.663381696,0.169588313,0.706095576,0.818015456,0.287081897,0.385179371,-0.464312524
Guatemala,2007,6.329581261,8.804741859,0.866397083,60.37317276,0.627586961,0.133077458,0.80974263,0.819046497,0.224379733,0.299441606,-0.48196581
Guatemala,2008,6.414494514,8.814873695,0.865605474,60.56034851,0.630151749,0.202916905,0.79628545,0.834360063,0.2336362,0.322260082,-0.480079204
Guatemala,2009,6.451916218,8.798289299,0.833815634,60.74926758,0.643478751,0.194284931,0.754889369,0.828715503,0.239741579,0.339307934,-0.609178185
Guatemala,2010,6.289748669,8.805020332,0.859052479,60.94553757,0.695862949,0.164150923,0.794835389,0.849933386,0.235617921,0.340046316,-0.603803039
Guatemala,2011,5.743353844,8.824507713,0.768112421,61.14785767,0.762963116,0.006870152,0.863039374,0.844493687,0.289357901,0.355844259,-0.553352594
Guatemala,2012,5.855717182,8.832767487,0.802148998,61.35364151,0.865472019,0.018430019,0.820923984,0.862783432,0.349404961,0.502455831,-0.521668792
Guatemala,2013,5.984601498,8.848338127,0.829650402,61.557724,0.88400501,0.043193448,0.816769838,0.866773844,0.33252427,0.467045605,-0.543908715
Guatemala,2014,6.536030769,8.869475365,0.833974659,61.76180649,0.843398929,0.105986662,0.804462552,0.835368037,0.305114686,0.373200327,-0.505854726
Guatemala,2015,6.464986801,8.886600494,0.822837472,61.96589279,0.868639767,0.050059937,0.821654916,0.851370811,0.310553789,0.272380829,
Guinea,2011,4.044569492,7.076531887,0.598465562,48.15562439,0.796830237,0.080030441,0.743256271,0.700549304,0.260133177,0.768311977,-1.165117621
Guinea,2012,3.651554823,7.087982178,0.542295277,48.69386292,0.646187842,0.041929055,0.794450223,0.677212596,0.284573376,0.557172477,-1.169793844
Guinea,2013,3.901793003,7.083578587,0.566866577,49.18289566,0.692736626,0.133463711,0.815481603,0.600324571,0.348057002,0.523243308,-1.141488075
Guinea,2014,3.4124825,7.060587883,0.63771373,49.67192841,0.68355757,0.051242072,0.705246389,0.628649712,0.351264536,0.571207225,-0.91106087
Guinea,2015,3.504693508,7.037233829,0.578859627,50.16095734,0.66595304,0.054546587,0.762152016,0.666970611,0.267741233,0.610287786,
Guyana,2007,5.992826462,8.5779953,0.848765194,57.42677307,0.694005668,0.116812497,0.835569084,0.767540574,0.29641977,0.464712054,-0.233864978
Haiti,2006,3.754156113,7.360293865,0.693800747,49.95976639,0.449474722,0.406319737,0.853506446,0.612906039,0.332141399,0.357021451,-1.071702838
Haiti,2008,3.846329212,7.370646954,0.679098427,50.65636444,0.464970648,0.266341299,0.811658978,0.60769707,0.255774111,0.236633286,-1.010173559
Haiti,2010,3.76599884,7.314574718,0.554030776,51.36268234,0.372941315,0.223059833,0.848006785,0.554959655,0.292556822,0.156370804,-0.862484932
Haiti,2011,4.844573975,7.353917122,0.567039013,51.70241928,0.412587792,0.249736667,0.681960106,0.625240147,0.244855642,0.45666796,-0.903167963
Haiti,2012,4.413475037,7.368271351,0.74866271,52.02800369,0.482485861,0.296056956,0.717166364,0.593434155,0.283806413,0.367326528,-0.806002557
Haiti,2013,4.62196207,7.396125793,0.648350894,52.33644485,0.610410035,0.296132237,0.668975711,0.538054764,0.326655537,0.355143219,-0.721484721
Haiti,2014,3.888778448,7.40984726,0.554148793,52.64488602,0.508805454,0.291402221,0.70752126,0.592565,0.327208459,0.325261921,-0.728294313
Haiti,2015,3.569762468,7.413352013,0.56431967,52.95332336,0.398295492,0.312127113,0.777403951,0.618564427,0.332539678,0.297118127,
Honduras,2006,5.396519661,8.329897881,0.932676792,61.9869957,0.650253594,0.09334258,0.843539059,0.857972741,0.155473977,0.439894915,-0.421529233
Honduras,2007,5.09715414,8.372020721,0.818868577,62.14809418,0.675630987,0.233862266,0.825974703,0.758958757,0.19878,0.336073428,-0.33973217
Honduras,2008,5.420331001,8.395994186,0.828175902,62.3048439,0.686880887,0.226157874,0.863222003,0.789360762,0.20585382,0.288161844,-0.443616033
Honduras,2009,6.033189297,8.354491234,0.823966086,62.45813751,0.661202788,0.12167789,0.856734335,0.802865922,0.261304349,0.287242413,-0.440793723
Honduras,2010,5.866131306,8.374897003,0.802938998,62.61100769,0.645528495,0.108046293,0.81994009,0.796518564,0.259946257,0.302966446,-0.525592685
Honduras,2011,4.961031437,8.396993637,0.76570183,62.76560593,0.783369064,0.097656295,0.883963168,0.815691471,0.307470977,0.293331981,-0.456858665
Honduras,2012,4.602218151,8.422512054,0.779194891,62.92326736,0.700452089,-0.001492855,0.871437132,0.846510351,0.293591261,0.26335296,-0.450412214
Honduras,2013,4.713358402,8.435552597,0.791960239,63.08571243,0.698400378,-0.025860084,0.867699742,0.816518545,0.283281326,0.253187001,-0.497785449
Honduras,2014,5.055726051,8.451692581,0.790214539,63.24816132,0.695982575,0.016048016,0.834350109,0.82018441,0.299388498,0.329523891,-0.466157168
Honduras,2015,4.845436573,8.470056534,0.772375524,63.41060638,0.534057677,-0.095861293,0.848082721,0.862836599,0.31076616,0.296962649,
Hong Kong,2006,5.511187077,10.68098927,0.812177718,74.28412628,0.90982008,0.136965871,0.355984807,0.723260105,0.235955417,0.663937926,0.811495125
Hong Kong,2008,5.137261868,10.75010967,0.840222418,74.28412628,0.922211289,0.277137697,0.273945063,0.718972147,0.236634448,0.677436531,0.762797475
Hong Kong,2009,5.397055626,10.72305775,0.834715724,74.64483643,0.918026328,0.288714528,0.272124708,0.762150705,0.210104212,0.619142175,0.696927428
Hong Kong,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.312586516,0.255775422,0.710370421,0.183105648,0.634736776,0.694982946
Hong Kong,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.214877516,0.244886592,0.733887315,0.195711568,0.584562063,0.742269874
Hong Kong,2012,5.483764648,10.82668686,0.826425672,75.28047943,0.879752457,0.202729911,0.379783154,0.715137303,0.183349267,0.49790594,0.799180567
Hong Kong,2014,5.458050728,10.8695507,0.833558202,75.91391754,0.843082368,0.204076514,0.422959864,0.683968484,0.242867544,0.45782268,0.815044045
Hungary,2005,5.193933487,10.00739574,0.929628253,63.93092728,0.696874499,,0.902810693,0.675444007,0.290326953,0.360526353,1.069817305
Hungary,2007,4.953917027,10.05210876,0.93065387,64.37306976,0.538498104,-0.172116771,0.895177424,0.700642169,0.230282992,0.24971357,0.88103056
Hungary,2009,4.894600391,9.995925903,0.900874496,65.03629303,0.464373112,-0.135947987,0.914700747,0.664400339,0.227890417,0.199941784,0.710025907
Hungary,2010,4.725132465,10.00559139,0.895693719,65.30243683,0.513835371,-0.156009451,0.98327601,0.655816436,0.234813049,0.251568109,0.785467803
Hungary,2011,4.917602539,10.02584648,0.893662214,65.87551117,0.631100118,-0.1000688,0.939908028,0.642114282,0.304519564,0.35979417,0.790953159
Hungary,2012,4.683358192,10.013978,0.906113982,66.05580139,0.56923151,-0.146845311,0.930297315,0.65190798,0.315398008,0.209778264,0.702347994
Hungary,2013,4.914466858,10.03545284,0.877318323,66.23609924,0.673728287,-0.12381082,0.911533177,0.705703676,0.306724131,0.327895939,0.755799651
Hungary,2014,5.18056345,10.07469654,0.844735265,66.41638947,0.494474709,-0.16062355,0.855361402,0.650690138,0.237619638,0.308385164,0.622265458
Hungary,2015,5.34438324,10.10733318,0.858733833,66.59667969,0.557721376,-0.208412573,0.907530308,0.706814766,0.244536385,0.279211909,
Iceland,2008,6.888284206,10.65535259,0.977429569,71.65734863,0.885196149,0.263399243,0.708049297,0.879538476,0.153068438,0.238103107,1.341883302
Iceland,2012,7.590660095,10.59196091,0.978965282,72.80523682,0.904654503,0.232033506,0.758585632,0.899718463,0.157153815,0.257335573,1.337207437
Iceland,2013,7.501394272,10.62072182,0.967144907,72.98084259,0.9232077,0.296509355,0.712598741,0.869971037,0.15627557,0.456565946,1.358282328
India,2006,5.348258972,8.148173332,0.707318068,56.05699539,0.773737073,,0.854811728,0.687016845,0.198601618,0.649276435,-0.321260303
India,2007,5.02679348,8.226646423,0.568992674,56.39583588,0.728892624,-0.057345759,0.862142861,0.668467879,0.252502203,0.817411602,-0.358054578
India,2008,5.145833015,8.250189781,0.683593154,56.74042511,0.755839646,-0.078736991,0.891188443,0.674159825,0.259315461,0.616264701,-0.32982704
India,2009,4.521517754,8.317389488,0.652852058,57.08863831,0.678643644,-0.033677757,0.894611061,0.771342933,0.300621331,0.698452473,-0.439076334
India,2010,4.989277363,8.401316643,0.604809761,57.43712616,0.783060372,0.048379101,0.862548053,0.696512341,0.266502023,0.667365491,-0.402619123
India,2011,4.634871483,8.452305794,0.552593112,57.78087616,0.837551653,-0.048593123,0.907793522,0.648167193,0.231594488,0.580353677,-0.43766892
India,2012,4.720146656,8.489012718,0.510574579,58.11398697,0.609320104,0.056507349,0.829614758,0.62873435,0.294841021,0.539206505,-0.436557889
India,2013,4.427788734,8.543216705,0.552826345,58.43399429,0.740176618,0.07272581,0.832356334,0.679957747,0.330437362,0.532654881,-0.385419488
India,2014,4.424379349,8.601280212,0.621466637,58.75400543,0.809382915,-0.03762541,0.832141995,0.71102351,0.284582049,0.733619034,-0.269796282
India,2015,4.342079163,8.659319878,0.61013329,59.07401276,0.777225256,-0.016868994,0.776434958,0.70067668,0.321829438,0.694716752,
Indonesia,2006,4.946978092,8.870649338,0.770950854,58.82794952,0.713171124,0.336582363,0.915120065,0.82465595,0.265537202,0.595440388,-0.769670308
Indonesia,2007,5.101213932,8.919026375,0.703788102,59.00280762,0.603260338,0.300214052,0.959867001,0.811749041,0.241613194,0.524597168,-0.636725783
Indonesia,2008,4.815309525,8.964320183,0.675075412,59.17488098,0.595633388,0.152623743,0.96821183,0.773841202,0.239270583,0.664624453,-0.574521601
Indonesia,2009,5.472361088,8.996466637,0.779368043,59.34328842,0.783792853,0.17889902,0.910941303,0.864887595,0.192703858,0.811119676,-0.396104306
Indonesia,2010,5.457299232,9.043729782,0.816021502,59.50881958,0.699657559,0.435262859,0.954049587,0.836674869,0.217907995,0.64145273,-0.462492019
Indonesia,2011,5.172608376,9.090461731,0.82497704,59.67228699,0.878287196,0.425306439,0.962294877,0.863814831,0.273416042,0.739044189,-0.401472837
Indonesia,2012,5.36777401,9.135908127,0.833621144,59.83398438,0.770319343,0.341072381,0.96158886,0.896927416,0.228979602,0.672580957,-0.268305957
Indonesia,2013,5.292237759,9.177259445,0.793760836,59.99557495,0.780690789,0.362628341,0.972668588,0.892942071,0.249146357,0.683505118,-0.247295827
Indonesia,2014,5.597375393,9.213683128,0.904827833,60.15716934,0.71941328,0.394251138,0.970144212,0.852418959,0.241678208,0.653533399,-0.119299069
Indonesia,2015,5.04279995,9.24771595,0.809478104,60.31875992,0.779418349,0.457429528,0.945967257,0.876232743,0.274292201,0.645185173,
Iran,2005,5.308190346,9.589699745,0.765978038,62.21120834,0.651167691,,0.636490345,0.60822618,0.456109405,0.55480504,-1.055276394
Iran,2007,5.336371422,9.709874153,0.71759212,62.85335922,0.532619894,0.024539454,0.87164396,0.625506759,0.361320287,0.49536556,-1.259922624
Iran,2008,5.128988266,9.707840919,0.632628739,63.21476746,0.601222098,0.020840896,0.868343472,0.624161065,0.345182449,0.560803413,-1.260421753
Iran,2011,4.767507076,9.795303345,0.582237065,64.35683441,,0.166196138,,0.578113675,0.359067976,,-1.486481547
Iran,2012,4.608927727,9.71407795,0.599542618,64.69132233,,,,0.608597934,0.524968743,,-1.45506537
Iran,2013,5.139579296,9.681790352,0.66370672,64.97381592,,0.182927504,,0.659087777,0.551839709,,-1.428551912
Iran,2014,4.682224274,9.711541176,0.644063771,65.25630951,,0.207996652,,0.618345201,0.511569083,,-1.240044355
Iran,2015,4.749955654,9.717675209,0.572406888,65.53881073,,0.14130576,,0.644848764,0.519858181,0.753276825,
Iraq,2008,4.589844704,9.408839226,0.744366288,59.89736557,0.385769367,-0.099487975,0.909881651,0.525002241,0.448168784,0.476128489,-1.841139913
Iraq,2009,4.775316715,9.414767265,0.861746132,59.89149857,0.431467623,-0.237154961,0.854340255,0.522806048,0.403819829,0.492969662,-1.642880797
Iraq,2010,5.065462112,9.447319984,0.854117811,59.98021317,0.419064105,-0.162374556,0.858734667,0.541775107,0.430934399,0.340983748,-1.655815959
Iraq,2011,4.725366116,9.490011215,0.750748634,60.14232254,0.347414047,-0.107814685,0.780027211,0.487618536,0.557098687,0.366801709,-1.488948703
Iraq,2012,4.659508705,9.590419769,0.730118215,60.33939362,0.314564615,-0.059742801,0.78919065,0.422927648,0.44905889,0.339846313,-1.52803731
Iraq,2013,4.725017071,9.624010086,0.728285432,60.539608,,-0.089579768,0.709726155,,0.554278731,0.500669956,-1.557920933
Iraq,2014,4.541502476,9.572538376,0.725150704,60.73982239,0.646006584,-0.038850565,0.726008117,0.573671103,0.563631117,0.512633264,-1.839910746
Iraq,2015,4.493377209,9.546689034,0.684434831,60.94004059,0.599459946,-0.016951477,0.762167156,0.490032554,0.58126694,0.435163736,
Ireland,2006,7.144246578,10.79424,0.967041135,69.45856476,0.943274736,0.230456695,0.472848564,0.878255546,0.208633751,0.632926881,1.277577519
Ireland,2008,7.568029881,10.77702808,0.982521713,70.20683289,0.894108713,0.308757663,0.486994654,0.875383615,0.147759244,0.513727903,1.298773408
Ireland,2009,7.045911312,10.7088356,0.958702445,70.29021454,0.834729671,0.302994251,0.579600155,0.862124026,0.232698768,0.29256928,1.197401524
Ireland,2010,7.257389545,10.70736504,0.972885907,70.77552032,0.85602957,0.336762875,0.618024111,0.875982642,0.200655416,0.332579374,1.161035061
Ireland,2011,7.006904125,10.72927475,0.977377594,70.77765656,0.952034354,0.370415479,0.589912653,0.86522454,0.19030945,0.529104173,1.125581264
Ireland,2012,6.964645386,10.72857952,0.961785913,70.90807343,0.90219456,0.289130628,0.572632253,0.835201979,0.236661568,0.3458727,1.120193124
Ireland,2013,6.760085106,10.74033928,0.955188334,71.03848267,0.883772016,0.317957163,0.558394194,0.814344585,0.245267823,0.285015553,1.094639063
Ireland,2014,7.018379211,10.78789425,0.967744648,71.16889954,0.921629548,0.251754284,0.406036258,0.784334838,0.228723049,0.459882379,1.205327749
Ireland,2015,6.830125332,10.83902645,0.95294255,71.29930878,0.892276943,0.232017383,0.408756912,0.7993204,0.225349247,0.571841061,
Israel,2006,7.173417091,10.21902657,0.927078903,70.7300415,0.816652834,,0.905374765,0.696438491,0.308495611,0.34179756,-0.255894035
Israel,2007,6.841114998,10.26080799,0.868216813,70.68721008,0.68286407,0.211097911,0.867820978,0.695740104,0.319893599,0.21780324,-0.270970523
Israel,2008,7.261261463,10.27317715,0.859264135,71.07911682,0.662969172,0.130323246,0.898196399,0.709695339,0.349394649,0.184401557,-0.317547768
Israel,2009,7.352979183,10.26188183,0.936573029,71.47745514,0.592529774,0.16323401,0.922718406,0.695398927,0.326583624,0.404165804,-0.537199497
Israel,2010,7.358916283,10.29731655,0.881829858,71.65092468,0.5614779,0.141241565,0.902182698,0.67945838,0.362394363,0.448931694,-0.379616857
Israel,2011,7.433147907,10.32791328,0.892696559,71.69803619,0.722269237,0.131817222,0.891295373,0.737907231,0.384475023,0.271090537,-0.273546934
Israel,2012,7.110854626,10.33784389,0.903415501,71.74086761,0.681439221,0.143254369,0.862327278,0.665101826,0.319231451,0.343569756,-0.222375751
Israel,2013,7.320563316,10.35117817,0.908515871,72.04925537,0.739001632,0.14134036,0.848537862,0.697945952,0.408576161,0.451302052,-0.229287595
Israel,2014,7.400570393,10.35725498,0.889069736,72.35764313,0.706974626,0.08529032,0.818039954,0.604293108,0.271255702,0.443641841,-0.133038223
Israel,2015,7.07941103,10.36330509,0.864130199,72.66603088,0.752783954,0.09993881,0.789429903,0.696547687,0.256258249,0.405343235,
Italy,2005,6.853783607,10.52217484,0.928000689,71.05004883,0.802194953,,0.943912327,0.678837299,0.294698149,0.238738,0.74644196
Italy,2007,6.574412346,10.54861927,0.912292421,71.62280273,0.684297025,0.10398224,0.922196567,0.715646088,0.303445637,0.30342415,0.770096004
Italy,2008,6.779774189,10.53144073,0.87966311,71.66785431,0.543076873,0.039953712,0.945625067,0.636669159,0.267580599,0.363116562,0.776037395
Italy,2009,6.333800316,10.47051144,0.880312502,71.80085754,0.700550497,0.231735796,0.889984667,0.775457144,0.279377729,0.399521708,0.682788491
Italy,2010,6.354238033,10.48439598,0.872384131,72.15266418,0.737738907,-0.068325989,0.921075165,0.596380711,0.235879943,0.333916396,0.712871492
Italy,2011,6.057086468,10.4885273,0.913309336,72.28565979,0.567738414,-0.026560925,0.933460951,0.658394277,0.265567929,0.259559691,0.702107608
Italy,2012,5.839313984,10.45724773,0.86948663,72.33071136,0.570094943,0.104202248,0.908323646,0.66976124,0.387652248,0.280694604,0.702469766
Italy,2013,6.009373665,10.42802715,0.916296065,72.37575531,0.499168754,-0.110770911,0.942639291,0.778827429,0.356616199,0.145972148,0.717109978
Italy,2014,6.026585102,10.40544128,0.89789933,72.42080688,0.623531222,-0.072224885,0.919959545,0.716064274,0.356019616,0.309035748,0.737915874
Italy,2015,5.847683907,10.39468098,0.908986509,72.46585846,0.574765742,-0.070082054,0.912753046,0.691772103,0.329209089,0.260625869,
Ivory Coast,2009,4.197181702,7.913164616,0.667008698,43.17098999,0.759862185,-0.134291351,0.902262032,0.603941917,0.186183736,0.423931181,-1.19797802
Ivory Coast,2013,3.739365578,7.984287739,0.708571136,44.4450798,0.739193261,-0.012607507,0.691117585,0.74297148,0.306065738,0.57163626,-0.897582829
Ivory Coast,2014,3.570368528,8.041872025,0.710991681,44.74462128,0.780773103,-0.062322613,0.671356261,0.647041082,0.290650547,0.629748821,-0.768526554
Ivory Coast,2015,4.445038795,8.095673561,0.703991652,45.04415894,0.7997455,-0.035634797,0.744249642,0.663881719,0.347228676,0.643835604,
Jamaica,2006,6.207881927,9.099306107,0.909083962,62.0593071,0.73823607,-0.00599778,0.94598788,0.788478494,0.200846747,0.175664648,0.147565767
Jamaica,2011,5.374446392,9.045612335,0.854584217,63.20120239,0.795613527,-0.065954499,0.909116149,0.835871994,0.23715882,0.364988148,0.17471537
Jamaica,2013,5.708886623,9.039521217,0.864943385,63.54069519,0.79319495,-0.02359668,0.930722296,0.733613372,0.31248486,0.292249411,0.335290283
Jamaica,2014,5.310538769,9.043976784,0.874231517,63.70193863,0.808973134,-0.003520906,0.861132503,0.737160861,0.309984922,0.279506475,0.309402198
Japan,2005,6.515817165,10.43162918,0.927711964,73.14743042,0.867779255,,0.698929727,0.738980412,0.15315105,0.350331277,0.991983235
Japan,2007,6.238197803,10.46831894,0.938148081,73.66703033,0.796054125,-0.10529577,0.809233308,0.731493533,0.206579819,0.240005687,0.953264296
Japan,2008,5.91067934,10.45736313,0.887304068,73.7388916,0.77207005,-0.15026328,0.816475332,0.779842138,0.190774098,0.221201479,0.88024056
Japan,2009,5.844999313,10.4006319,0.888356864,74.04595184,0.729888022,-0.224585995,0.740108192,0.784990311,0.16947788,0.251777887,0.976961672
Japan,2010,6.056752682,10.44592381,0.901924908,73.96668243,0.771722376,-0.155576035,0.769557059,0.827118337,0.187703073,0.27027148,0.945574701
Japan,2011,6.262793541,10.44336128,0.916703701,73.74215698,0.814396441,-0.066880673,0.733798981,0.775717437,0.181055471,0.231063634,1.027200699
Japan,2012,5.968216419,10.46274948,0.905295432,74.19293976,0.752831519,,0.692387402,0.776910841,0.17147471,0.169178054,1.005230308
Japan,2013,5.959361553,10.48050308,0.923688352,74.40352631,0.821416557,-0.162154645,0.650498211,0.793808818,0.174621537,0.358106881,1.046436787
Japan,2014,5.922620773,10.48108292,0.900040329,74.61411285,0.838051736,-0.154287919,0.617483139,0.741508007,0.18943283,0.37951529,1.032552123
Japan,2015,5.879684448,10.4885788,0.922657192,74.82469177,0.831694186,-0.169799194,0.654443085,0.768090606,0.176408634,0.352867216,
Jordan,2005,6.294660091,9.136969566,0.920012951,62.82283783,,,0.669726729,0.695953369,0.239559561,,-0.323144615
Jordan,2007,5.59805727,9.248214722,0.840606511,63.10157394,0.646079123,-0.119099803,0.663644791,0.682661772,0.239749968,,-0.482628167
Jordan,2008,4.930058002,9.29620266,0.766224205,63.23873138,,-0.136607826,0.709403396,0.668974996,0.331201166,,-0.540933669
